add_uuid,train_ratio,oriacclate_mean,_runtime,save_dir,model_name,windowacclate_mean,windowacclate_vote,fold,dropout,windowaccconcepts,windowauclate_vote,seed,_step,testauc,use_wandb,oriacclate_all,oriauclate_mean,oriauclate_vote,emb_size,emb_type,_wandb,_timestamp,oriaccconcepts,oriacclate_vote,windowacclate_all,dataset_name,learning_rate,window_testacc,window_testauc,windowaucconcepts,testacc,oriaucconcepts,oriauclate_all,windowauclate_all,windowauclate_mean,bz,name,path_id,state,create_time
1,1,0.5990639625585024,547.2657005786896,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_42_0_0.5_64_1e-05_1_1_1.0_517043fb-b7e9-41b9-a60c-ee74cbbafd4f,dkt,0.5993196478428772,0.6128625068195677,0,0.5,0.5783387309051654,0.5358664826742265,42,0,0.5854453824242274,1,0.5762440152778525,0.5468800869321522,0.5353619521587428,64,qid,{'runtime': 538},1704853267.4293523,0.5781983819227878,0.6126311259346926,0.576373808581423,algebra2005,1e-05,0.5864857273788934,0.5855774309801244,0.5458490411592996,0.5863938102380564,0.5454140235587842,0.5716373586298205,0.5721431236090002,0.5473472838652341,512,dark-sweep-12,macikli6,finished,1704853267.4293523
1,1,0.5432567647533487,611.1029894351959,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_3407_0_0.5_64_1e-05_1_1_1.0_45655491-424c-4d5c-a0b4-2c0779d4e718,dkt,0.5435329104309967,0.5728650741861983,0,0.5,0.5374872454638214,0.5487456770870496,3407,0,0.5888158937845573,1,0.5236860508903115,0.5446117572468592,0.5484529206650604,64,qid,{'runtime': 538},1704853033.0381963,0.5373147658849186,0.5724353112055517,0.5239674372332346,algebra2005,1e-05,0.578052241784558,0.5889795760285964,0.5440297493222422,0.5776467618100004,0.5438997242972471,0.5627378373226637,0.5630243186831141,0.544838998997804,512,sparkling-sweep-11,ew3fitmd,finished,1704853033.0381963
1,1,0.8047339824627467,559.4502401351929,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_42_0_0.5_256_0.001_1_1_1.0_3b1946ad-be45-4890-9bf1-9385b9c6b641,dkt,0.8049550175971588,0.8036713342818327,0,0.5,0.7822486432131079,0.8028567810992071,42,0,0.915987820652912,1,0.798117166065953,0.8017629825521917,0.8002995039246441,256,qid,{'runtime': 552},1704852949.386928,0.7818200763637175,0.8033675829791812,0.7986328772691776,algebra2005,0.001,0.866010318269842,0.917168413957929,0.8069106338661435,0.86577216092193,0.8050599471901184,0.7999857621682722,0.8022963375773158,0.8040887155707878,512,fiery-sweep-10,6we57kgc,finished,1704852949.386928
1,1,0.8054118026790037,621.7024161815643,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_3407_0_0.5_256_0.001_1_1_1.0_a3572343-480d-400c-a7f1-0cdf405df729,dkt,0.8060140563323028,0.8050619912067692,0,0.5,0.7849400351951259,0.803052114661676,3407,0,0.9165981557964642,1,0.8005594706546882,0.8022326337367258,0.8004350529569757,256,qid,{'runtime': 590},1704853002.9069712,0.7837328907314096,0.8042390661143687,0.8016816251430772,algebra2005,0.001,0.8673407542093515,0.9178287779542356,0.8067783748764166,0.8666409254941563,0.8047860038845349,0.800964207669766,0.8034955162335709,0.8047771426546118,512,expert-sweep-9,tw11i4a6,finished,1704853002.9069712
1,1,0.7757598579805262,709.7161977291107,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_42_0_0.5_256_0.0001_1_1_1.0_4451db77-75fc-4249-8ab4-1909ec3a9111,dkt,0.776007958836555,0.7747777623260341,0,0.5,0.7361622524880588,0.7053539546016221,42,0,0.8354631845217462,1,0.7698746570552477,0.7112101213079529,0.704327364635223,256,qid,{'runtime': 704},1704852307.7328618,0.7359199743965703,0.7744902899564259,0.7702527786395096,algebra2005,0.0001,0.8320620278800243,0.8357875986574475,0.7205497297791712,0.8318086638846399,0.7197778371809395,0.7116477673790407,0.7124365629478462,0.712102993483627,512,misty-sweep-8,axklb6kl,finished,1704852307.7328618
1,1,0.7361880682123837,723.161572933197,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_42_0_0.5_256_1e-05_1_1_1.0_924fc8e8-0deb-4b09-8f6e-86a22bc537f7,dkt,0.7367593414704592,0.7395834447641767,0,0.5,0.6895287106457862,0.6554383884152539,42,0,0.7959223546471945,1,0.7114314917424284,0.666039890630078,0.6547275137147998,256,qid,{'runtime': 719},1704852309.5524158,0.6893202438280105,0.7391037710473937,0.7118558851531327,algebra2005,1e-05,0.786154596656171,0.7962823718780176,0.6621550697238777,0.7856898881744063,0.6615715268778283,0.6704019616913924,0.6708550055317429,0.6667007842374628,512,grateful-sweep-6,68wj6y4x,finished,1704852309.5524158
1,1,0.770789176394642,765.5975115299225,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_3407_0_0.5_256_0.0001_1_1_1.0_04f5a3c2-a85f-46d8-be69-6ef206346ac4,dkt,0.7711085675163937,0.7718680801446283,0,0.5,0.7324504976117593,0.7030974427755685,3407,0,0.8359897475577536,1,0.7697993436978858,0.7065456309411638,0.7022554974274096,256,qid,{'runtime': 748},1704852356.6919396,0.7321390028059572,0.7715315509172092,0.7704132390539254,algebra2005,0.0001,0.822933759072834,0.836394362544655,0.716006738923859,0.8226457965160313,0.7152281295709101,0.7065673811122168,0.7073534577785073,0.7074162968863213,512,olive-sweep-7,su8jdnqu,finished,1704852356.6919396
1,1,0.7164129323793641,739.7061150074005,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_3407_0_0.5_256_1e-05_1_1_1.0_460c522b-aafd-4e9f-ab93-ef494ad33076,dkt,0.7172259603555803,0.7240615740096918,0,0.5,0.6778536888336808,0.638617809181061,3407,0,0.7783536309720487,1,0.7007585130991446,0.646297766330478,0.6382374410900689,256,qid,{'runtime': 706},1704852325.875815,0.6775158718935373,0.7232879660013987,0.7014473529380302,algebra2005,1e-05,0.7622954454743004,0.7787355594420007,0.6367824888904955,0.7616911950339338,0.6364708245297382,0.6572064327412874,0.6574679829681077,0.6466121075295596,512,classic-sweep-5,48o1ii0q,finished,1704852325.875815
1,1,0.7693151864005595,730.5932376384735,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_42_0_0.05_64_0.001_1_1_1.0_67e579fc-27e2-481e-aefb-0779bc59d38c,dkt,0.7695253580941581,0.769899765727795,0,0.05,0.7242210490513583,0.6875386689586442,42,0,0.8050296379252079,1,0.7622464898595944,0.6900996720353294,0.6863861029487099,64,qid,{'runtime': 751},1704852317.4427247,0.7240560596024026,0.7696271988810587,0.7626148629133193,algebra2005,0.001,0.8099915739057164,0.8054386302678292,0.6992136856117381,0.8099261921380518,0.6981580249542416,0.6910630336290746,0.6920433557447816,0.6911778056243298,512,quiet-sweep-4,mmov46xi,finished,1704852317.4427247
1,1,0.5988810586906235,723.9566061496735,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_42_0_0.05_64_1e-05_1_1_1.0_659c7975-41e6-4380-8ac8-b08a64601973,dkt,0.5991270953455783,0.6129052962634118,0,0.05,0.5784126702453307,0.535856090738928,42,0,0.5855182027477289,1,0.576297810533111,0.546805090683192,0.5353639937058137,64,qid,{'runtime': 700},1704852310.8330522,0.5782504819250206,0.6126741621388994,0.5764807821910335,algebra2005,1e-05,0.5866187709728443,0.5856510395627493,0.5458021057816552,0.5865051903114187,0.5453657973857889,0.5715928877109973,0.5721211356107917,0.5472744181332353,512,generous-sweep-2,8v5gm9nd,finished,1704852310.8330522
1,1,0.543568777233848,721.4334089756012,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_3407_0_0.05_64_1e-05_1_1_1.0_3623400e-1225-49bb-852c-61ba77b0e64e,dkt,0.5438217391769451,0.5733892448732898,0,0.05,0.5379604572408796,0.5490667215099692,3407,0,0.5896688383618011,1,0.5241271719834311,0.5450211974269827,0.5488028463019522,64,qid,{'runtime': 731},1704852307.100922,0.5377762230475525,0.5729732637581365,0.5244274237545598,algebra2005,1e-05,0.5789096338344643,0.5898346130876531,0.5444101975203811,0.5784709743528818,0.5442793608014158,0.5631556857058231,0.5634541953494185,0.5452520415061823,512,wild-sweep-3,5yi1h0qc,finished,1704852307.100922
1,1,0.8065199849373286,725.3924803733826,models/dkt_tiaocan_algebra2005/algebra2005_dkt_qid_models/dkt_tiaocan_algebra2005_3407_0_0.05_256_0.001_1_1_1.0_9dde5a25-33c2-44be-a855-003b483681ab,dkt,0.8074047132572394,0.8061852141076796,0,0.05,0.7856424589266965,0.8053873636243091,3407,0,0.9175660973348744,1,0.802022701597719,0.8047570609780357,0.8025340950540263,256,qid,{'runtime': 728},1704852312.2376544,0.7846855764865247,0.8053149712195384,0.8033825055358843,algebra2005,0.001,0.867843363342055,0.918920104986564,0.807265090963039,0.8671829751845197,0.8051488396625706,0.8034112292148557,0.806258737270268,0.8075860689306318,512,iconic-sweep-1,ibvu3alw,finished,1704852312.2376544
