testacc,window_testacc,window_testauc,windowauclate_mean,dropout,oriacclate_all,windowauclate_all,fold,_step,_wandb,emb_size,emb_type,train_ratio,learning_rate,add_uuid,_timestamp,oriaccconcepts,oriaucconcepts,windowacclate_all,oriacclate_vote,windowacclate_vote,windowauclate_vote,oriauclate_all,windowaccconcepts,windowaucconcepts,testauc,oriauclate_mean,windowacclate_mean,seed,_runtime,save_dir,use_wandb,model_name,dataset_name,oriacclate_mean,oriauclate_vote,bz,name,path_id,state,create_time
0.5921384610897211,0.5922480056695317,0.6216503886542741,0.6187406077888465,0.5,0.5912041838440728,0.6194029499394123,0,0,{'runtime': 495},64,qid,1,1e-05,1,1704853268.2488215,0.5899822792010326,0.6182821507774195,0.5913189347871671,0.5895285793900652,0.5896451129921679,0.6176227550674526,0.6192584951842812,0.5901044146347668,0.6184328058067321,0.6215244271283852,0.6185946089669307,0.5906310124230686,3407,507.0367324352264,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.5_64_1e-05_1_1_1.0_e9f71d86-0bec-44f5-91b8-fab2822dbe3e,1,dkt,nips_task34,0.5905213934828583,0.6174782463200535,512,swept-sweep-12,gs55ecc6,finished,1704853268.2488215
0.7040529109788822,0.7056095655176173,0.772018596371196,0.7667362340205541,0.5,0.7004617139145294,0.7666894663960399,0,0,{'runtime': 499},256,qid,1,0.001,1,1704853307.7212474,0.6998876953481079,0.7639174068635133,0.7020560417609341,0.700262412944229,0.7019015351337035,0.7666146112825035,0.7645750817039166,0.7015260600465922,0.7660484768147167,0.7699982952630351,0.7646117977140763,0.7020155757395166,42,550.4253733158112,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_42_0_0.5_256_0.001_1_1_1.0_da2cb7b9-89f5-4838-abde-328aa0bc5eb0,1,dkt,nips_task34,0.7004174248100182,0.7644668533499042,512,mild-sweep-11,3smjgfs1,finished,1704853307.7212474
0.704107601213394,0.7054787301702676,0.7725163854777514,0.7672881719947098,0.5,0.7004801677080758,0.7672564946731169,0,0,{'runtime': 496},256,qid,1,0.001,1,1704853230.6091323,0.699978851721397,0.7645778285885876,0.7018868202168242,0.7002808667377752,0.701743349777253,0.767166680739341,0.7652032788715689,0.7014133954563461,0.7666424390842537,0.7705515035500352,0.7652261837163016,0.7017801370694507,3407,503.3478085994721,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.5_256_0.001_1_1_1.0_3f4d2bd3-3acc-41f7-a0e3-58a56b236fa9,1,dkt,nips_task34,0.7003805172229255,0.7650873321354241,512,noble-sweep-10,9ozfrbea,finished,1704853230.6091323
0.6990542235445105,0.7003979575148552,0.7656260759579089,0.7605113195207679,0.5,0.6955456233137847,0.7604184149239125,0,0,{'runtime': 499},256,qid,1,0.0001,1,1704853229.22742,0.6951439176821487,0.757756092784415,0.6969094995824643,0.6954349005525066,0.6968727122902665,0.7604704289534462,0.7582491556573987,0.6965542807092782,0.7599279645626226,0.763559454578525,0.7583256770336445,0.696946286874662,42,508.14949917793274,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_42_0_0.5_256_0.0001_1_1_1.0_d17f24af-e5d1-4566-9fab-827dcb2682fe,1,dkt,nips_task34,0.6955566955899124,0.758264877639543,512,fragrant-sweep-9,odvdsrjk,finished,1704853229.22742
0.6979567728386419,0.6995656993331032,0.7651979056280576,0.7601903540301027,0.5,0.6944937570816433,0.7601531044943253,0,0,{'runtime': 511},256,qid,1,0.0001,1,1704852671.7820487,0.6940937962618594,0.7574989599734305,0.6961369664463107,0.6942981468700521,0.6960118896528383,0.7601255588724966,0.7579792741956554,0.6957656285775551,0.7596721798521221,0.7631376677846401,0.7580042486172025,0.6960413194865965,3407,508.2277297973633,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.5_256_0.0001_1_1_1.0_a08d43ef-b80a-432b-81f2-4c046cedc4e8,1,dkt,nips_task34,0.6943719620442375,0.7579219401740293,512,lemon-sweep-8,jhwkb6md,finished,1704852671.7820487
0.6602241570411854,0.6604859079427958,0.7081973702493928,0.7040846122785726,0.5,0.6572576924638398,0.704098721026372,0,0,{'runtime': 512},256,qid,1,1e-05,1,1704852669.2200212,0.6569530435289914,0.7035004974506415,0.6575470969308362,0.6569993393541911,0.6572822284270122,0.7040521899066734,0.7036067510932354,0.6572343387133703,0.7039880811778197,0.7077334494364292,0.7035934298554148,0.6574036264912648,42,512.8190522193909,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_42_0_0.5_256_1e-05_1_1_1.0_3f57d89f-0e8b-4a8a-8598-45a8dd5d88ac,1,dkt,nips_task34,0.6571174436328876,0.7035609460537625,512,elated-sweep-7,9oiqary5,finished,1704852669.2200212
0.65783601680084,0.6581708491577475,0.7049192467815012,0.7009467363647445,0.5,0.6549768035815122,0.7010253563659644,0,0,{'runtime': 508},256,qid,1,1e-05,1,1704852692.758531,0.6544845289403254,0.7003919158059393,0.6553361806697494,0.6543493746009367,0.6547255116192663,0.7008177452934717,0.7005868329810223,0.6548393075852343,0.700826764413016,0.704499049729673,0.7005059111710985,0.6550823483535847,3407,537.2945840358734,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.5_256_1e-05_1_1_1.0_7e6a916d-d161-481a-8f88-fcde8cda3a79,1,dkt,nips_task34,0.6547184504718635,0.7003740244259448,512,giddy-sweep-6,8r9dmys4,finished,1704852692.758531
0.6990505775288764,0.7008086351329251,0.766539163542401,0.7613667924276085,0.05,0.6954939526918549,0.7613277939261461,0,0,{'runtime': 505},64,qid,1,0.001,1,1704852661.776901,0.6950199450144756,0.7586589108779762,0.6972920874213212,0.6952688164105896,0.6971007935018927,0.7612710873589725,0.7592319052287914,0.6968413936973248,0.7607741118683079,0.7645201638672631,0.7592618931401206,0.6971890830031674,42,506.5339341163635,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_42_0_0.05_64_0.001_1_1_1.0_38c87ab3-7f9b-4a05-af5c-ed8a75c20c5d,1,dkt,nips_task34,0.6953758484131582,0.7591526487214869,512,magic-sweep-5,tktzehcb,finished,1704852661.776901
0.5931520534360052,0.5932874198179208,0.6231054715365313,0.6201676299815416,0.05,0.5921933071781567,0.620812169568344,0,0,{'runtime': 504},64,qid,1,1e-05,1,1704852663.3201358,0.5909667680325538,0.6197115139982016,0.5923269065933864,0.590517702724149,0.590656763527607,0.6190725615141092,0.6206647638662794,0.5911111272637405,0.6198660541427762,0.6229754551382714,0.6200168781353543,0.5915543734572329,3407,506.87770080566406,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.05_64_1e-05_1_1_1.0_65422ee1-1fbe-47a4-a680-4ef95ffe5c40,1,dkt,nips_task34,0.5914182478492104,0.6189226630172806,512,deep-sweep-4,xlv398sx,finished,1704852663.3201358
0.6879448139073621,0.6897857571187149,0.7508289410975111,0.7472471301987956,0.05,0.6854440167265184,0.7472602283340738,0,0,{'runtime': 502},64,qid,1,0.0001,1,1704852661.9795082,0.6850948390907698,0.7447070426811253,0.6873742334447989,0.685229952721381,0.6871939757130296,0.7472040207997148,0.7450683397117893,0.6870068652713218,0.7468812875690809,0.7487523899037134,0.7450560036120129,0.6873116950480626,3407,507.4317681789398,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.05_64_0.0001_1_1_1.0_0460598b-5e50-46e5-979b-42370a635889,1,dkt,nips_task34,0.6853775830697516,0.7450096809926118,512,cosmic-sweep-3,nfrsgo8e,finished,1704852661.9795082
0.579964414887411,0.5799058712362123,0.6125417925982999,0.6099279092067937,0.05,0.5786334596803064,0.6101968048766249,0,0,{'runtime': 499},64,qid,1,1e-05,1,1704852675.1664286,0.5784090660482618,0.610381296082664,0.5785942104159539,0.5776258825526763,0.5776046322558336,0.609361100541331,0.6101141459288936,0.578383662907546,0.6104730760061148,0.612465365778034,0.6098373707295359,0.5785978891451737,42,520.1500854492188,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_42_0_0.05_64_1e-05_1_1_1.0_01cfe63c-4453-4d5e-868e-c9149d808db4,1,dkt,nips_task34,0.5786445319564343,0.6092629017207303,512,iconic-sweep-2,8hlfdc5p,finished,1704852675.1664286
0.7040857251195893,0.7058639675819084,0.7726492316152297,0.7673872271928736,0.05,0.7004063525338904,0.7673483920470255,0,0,{'runtime': 505},256,qid,1,0.001,1,1704852671.226837,0.6999423891720814,0.7644743630351709,0.702239978221923,0.7002291961158456,0.7020450055732748,0.767233316463145,0.765129038357889,0.7017731952768096,0.7666894002786142,0.7705252448040779,0.7651689583504162,0.702173761095967,3407,514.8119080066681,models/dkt_tiaocan_nips_task34/nips_task34_dkt_qid_models/dkt_tiaocan_nips_task34_3407_0_0.05_256_0.001_1_1_1.0_555fa355-8b04-42e9-9b50-06619e95d6dd,1,dkt,nips_task34,0.7003509911532514,0.765010001330316,512,generous-sweep-1,f6v9b7ap,finished,1704852671.226837
